,index,backoff,has_more,items,page,quota_max,quota_remaining,total
11,11,0,True,"{u'is_answered': True, u'protected_date': 1476343933, u'view_count': 156330, u'tags': [u'android', u'android-resources', u'android-6.0-marshmallow', u'android-mnc'], u'last_activity_date': 1496021913, u'accepted_answer_id': 31590927, u'creation_date': 1437662648, u'score': 467, u'link': u'https://stackoverflow.com/questions/31590714/getcolorint-id-deprecated-on-android-6-0-marshmallow-api-23', u'answer_count': 14, u'owner': {u'user_id': 2893843, u'profile_image': u'https://i.stack.imgur.com/JRCBv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 20531, u'link': u'https://stackoverflow.com/users/2893843/araks', u'accept_rate': 100, u'display_name': u'araks'}, u'title': u'getColor(int id) deprecated on Android 6.0 Marshmallow (API 23)', u'last_edit_date': 1440427545, u'question_id': 31590714}",6,300,202,0
12,12,0,True,"{u'is_answered': True, u'protected_date': 1437027275, u'view_count': 26604, u'tags': [u'python', u'python-2.7', u'python-3.x'], u'last_activity_date': 1480603389, u'accepted_answer_id': 31421411, u'creation_date': 1436933578, u'score': 437, u'link': u'https://stackoverflow.com/questions/31421379/why-does-nottrue-in-false-true-return-false', u'answer_count': 8, u'owner': {u'user_id': 4232487, u'profile_image': u'https://i.stack.imgur.com/3M9AP.png?s=128&g=1', u'user_type': u'registered', u'reputation': 2029, u'link': u'https://stackoverflow.com/users/4232487/texom512', u'display_name': u'Texom512'}, u'title': u'Why does &quot;not(True) in [False, True]&quot; return False?', u'last_edit_date': 1448747294, u'question_id': 31421379}",6,300,202,0
13,13,0,True,"{u'is_answered': True, u'protected_date': 1455718883, u'view_count': 98644, u'tags': [u'ios', u'xcode', u'apple-push-notifications', u'ssl-certificate', u'keychain'], u'last_activity_date': 1491824057, u'answer_count': 11, u'creation_date': 1455440732, u'score': 435, u'link': u'https://stackoverflow.com/questions/35390072/this-certificate-has-an-invalid-issuer-apple-push-services', u'owner': {u'user_id': 1524624, u'profile_image': u'https://i.stack.imgur.com/W3PcF.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 4770, u'link': u'https://stackoverflow.com/users/1524624/aamir', u'accept_rate': 25, u'display_name': u'Aamir'}, u'title': u'This certificate has an invalid issuer Apple Push Services', u'last_edit_date': 1491824057, u'question_id': 35390072}",6,300,202,0
14,14,0,True,"{u'is_answered': True, u'protected_date': 1480398476, u'view_count': 43277, u'tags': [u'c++', u'performance', u'assembly', u'optimization', u'x86'], u'last_activity_date': 1495431991, u'accepted_answer_id': 40355466, u'creation_date': 1477980726, u'score': 435, u'link': u'https://stackoverflow.com/questions/40354978/why-is-this-c-code-faster-than-my-hand-written-assembly-for-testing-the-collat', u'answer_count': 11, u'owner': {u'user_id': 4322363, u'profile_image': u'https://www.gravatar.com/avatar/9447e9906e54173c7ccf70fc6450d3eb?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2060, u'link': u'https://stackoverflow.com/users/4322363/jeffer-son', u'accept_rate': 71, u'display_name': u'jeffer son'}, u'title': u'Why is this C++ code faster than my hand-written assembly for testing the Collatz conjecture?', u'last_edit_date': 1495541909, u'question_id': 40354978}",6,300,202,0
15,15,0,True,"{u'is_answered': True, u'view_count': 21665, u'tags': [u'swift', u'string', u'unicode', u'emoji'], u'last_activity_date': 1493406438, u'answer_count': 4, u'creation_date': 1493145388, u'score': 418, u'link': u'https://stackoverflow.com/questions/43618487/why-are-emoji-characters-like-treated-so-strangely-in-swift-strings', u'accepted_answer_id': 43619065, u'owner': {u'user_id': 3939277, u'profile_image': u'https://www.gravatar.com/avatar/2f4691f7a1c9d3192fe843a164a27535?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3101, u'link': u'https://stackoverflow.com/users/3939277/ben-leggiero', u'accept_rate': 67, u'display_name': u'Ben Leggiero'}, u'title': u'Why are emoji characters like &#128105;\u200d&#128105;\u200d&#128103;\u200d&#128102; treated so strangely in Swift strings?', u'last_edit_date': 1493406438, u'question_id': 43618487}",6,300,202,0
16,16,0,True,"{u'is_answered': True, u'view_count': 33873, u'tags': [u'javascript', u'angular'], u'last_activity_date': 1497080321, u'answer_count': 10, u'creation_date': 1470135871, u'score': 381, u'link': u'https://stackoverflow.com/questions/38718690/huge-number-of-files-generated-for-every-angular-project', u'owner': {u'user_id': 998318, u'profile_image': u'https://www.gravatar.com/avatar/c86e871cddc74d7ffb4ea5a0a9b5062f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5264, u'link': u'https://stackoverflow.com/users/998318/moshe-shaham', u'accept_rate': 63, u'display_name': u'Moshe Shaham'}, u'title': u'Huge number of files generated for every Angular project', u'last_edit_date': 1488989697, u'question_id': 38718690}",6,300,202,0
17,17,0,True,"{u'is_answered': True, u'protected_date': 1486121885, u'view_count': 199128, u'tags': [u'reactjs', u'react-router'], u'last_activity_date': 1496998351, u'accepted_answer_id': 34863577, u'creation_date': 1435340331, u'score': 374, u'link': u'https://stackoverflow.com/questions/31079081/programmatically-navigate-using-react-router', u'answer_count': 17, u'owner': {u'user_id': 5056, u'profile_image': u'https://www.gravatar.com/avatar/315b95cdcac83705c10ea14e239aeaf5?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 39975, u'link': u'https://stackoverflow.com/users/5056/george-mauer', u'accept_rate': 76, u'display_name': u'George Mauer'}, u'title': u'Programmatically navigate using react router', u'question_id': 31079081}",6,300,202,0
18,18,0,True,"{u'is_answered': True, u'protected_date': 1436461538, u'view_count': 476488, u'tags': [u'ios-enterprise', u'ios9'], u'last_activity_date': 1482688509, u'accepted_answer_id': 30726375, u'creation_date': 1433823198, u'score': 373, u'link': u'https://stackoverflow.com/questions/30722883/ios9-untrusted-enterprise-developer-with-no-option-to-trust', u'answer_count': 6, u'owner': {u'user_id': 775762, u'profile_image': u'https://www.gravatar.com/avatar/bea0825a7cecfc013e975800853636a5?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5109, u'link': u'https://stackoverflow.com/users/775762/ryan-romanchuk', u'accept_rate': 70, u'display_name': u'Ryan Romanchuk'}, u'title': u'iOS9 Untrusted Enterprise Developer with no option to trust', u'last_edit_date': 1495542389, u'question_id': 30722883}",6,300,202,0
19,19,0,True,"{u'is_answered': True, u'protected_date': 1450824249, u'view_count': 131363, u'tags': [u'osx', u'osx-elcapitan', u'macos-sierra'], u'last_activity_date': 1489845619, u'accepted_answer_id': 32894314, u'creation_date': 1443720535, u'score': 369, u'link': u'https://stackoverflow.com/questions/32893412/command-line-tools-not-working-os-x-el-capitan-macos-sierra', u'answer_count': 2, u'owner': {u'user_id': 3259128, u'profile_image': u'https://www.gravatar.com/avatar/0a34a698cbdf0380f41883d2604d40c0?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1930, u'link': u'https://stackoverflow.com/users/3259128/rista404', u'accept_rate': 80, u'display_name': u'rista404'}, u'title': u'Command Line Tools not working - OS X El Capitan/ macOS-sierra', u'last_edit_date': 1489845619, u'question_id': 32893412}",6,300,202,0
20,20,0,True,"{u'is_answered': True, u'view_count': 127085, u'tags': [u'javascript', u'timeout', u'redux'], u'last_activity_date': 1496589386, u'answer_count': 10, u'creation_date': 1455545039, u'score': 367, u'link': u'https://stackoverflow.com/questions/35411423/how-to-dispatch-a-redux-action-with-a-timeout', u'accepted_answer_id': 35415559, u'owner': {u'user_id': 911930, u'profile_image': u'https://i.stack.imgur.com/dkQZv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 5940, u'link': u'https://stackoverflow.com/users/911930/ilja', u'accept_rate': 97, u'display_name': u'Ilja'}, u'title': u'How to dispatch a Redux action with a timeout?', u'last_edit_date': 1473947771, u'question_id': 35411423}",6,300,202,0
21,21,0,True,"{u'is_answered': True, u'view_count': 162618, u'tags': [u'xcode', u'ios9', u'bitcode'], u'last_activity_date': 1461066457, u'answer_count': 8, u'creation_date': 1434379659, u'score': 364, u'link': u'https://stackoverflow.com/questions/30848208/new-warnings-in-ios-9', u'accepted_answer_id': 30856364, u'owner': {u'user_id': 2292489, u'profile_image': u'https://www.gravatar.com/avatar/7db3437d07b1e1b62a9b551308c7e7ea?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1859, u'link': u'https://stackoverflow.com/users/2292489/c-farrugia', u'display_name': u'C.Farrugia'}, u'title': u'New warnings in iOS 9', u'last_edit_date': 1454848913, u'question_id': 30848208}",6,300,202,0
22,22,0,True,"{u'is_answered': True, u'protected_date': 1452538897, u'view_count': 46078, u'tags': [u'javascript', u'decrement', u'prefix-operator', u'not-operator'], u'last_activity_date': 1465031915, u'accepted_answer_id': 34323590, u'creation_date': 1450305646, u'score': 364, u'link': u'https://stackoverflow.com/questions/34323527/what-does-do-in-javascript', u'answer_count': 10, u'owner': {u'user_id': 5665799, u'profile_image': u'https://i.stack.imgur.com/YOrLl.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2126, u'link': u'https://stackoverflow.com/users/5665799/kieran-e', u'accept_rate': 70, u'display_name': u'Kieran E'}, u'title': u'What does &quot;!--&quot; do in JavaScript?', u'last_edit_date': 1495542334, u'question_id': 34323527}",6,300,202,0
23,23,0,True,"{u'is_answered': True, u'protected_date': 1437443391, u'view_count': 30816, u'tags': [u'javascript', u'unicode'], u'last_activity_date': 1438081679, u'accepted_answer_id': 31507213, u'creation_date': 1437349712, u'score': 342, u'link': u'https://stackoverflow.com/questions/31507143/why-does-2-40-equal-42', u'answer_count': 5, u'owner': {u'user_id': 1083663, u'profile_image': u'https://www.gravatar.com/avatar/784657ec6f91c7406a2c4121d8bda505?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 11117, u'link': u'https://stackoverflow.com/users/1083663/goto-0', u'accept_rate': 70, u'display_name': u'GOTO 0'}, u'title': u'Why does 2+\u168040 equal 42?', u'last_edit_date': 1437401816, u'question_id': 31507143}",6,300,202,0
24,24,0,True,"{u'is_answered': True, u'protected_date': 1443348488, u'view_count': 16240, u'tags': [u'git', u'zsh', u'git-branch', u'parentheses'], u'last_activity_date': 1474544528, u'accepted_answer_id': 32356243, u'creation_date': 1441203168, u'score': 331, u'link': u'https://stackoverflow.com/questions/32355540/complex-git-branch-name-broke-all-git-commands', u'answer_count': 1, u'owner': {u'user_id': 70600, u'profile_image': u'https://www.gravatar.com/avatar/6123be50f7a10302e7bf59dcdc5e2623?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3730, u'link': u'https://stackoverflow.com/users/70600/ruipacheco', u'accept_rate': 95, u'display_name': u'ruipacheco'}, u'title': u'Complex Git branch name broke all Git commands', u'last_edit_date': 1443159008, u'question_id': 32355540}",6,300,202,0
25,25,0,True,"{u'is_answered': True, u'view_count': 32619, u'tags': [u'javascript', u'google-maps', u'javafx', u'javafx-webengine'], u'last_activity_date': 1497517032, u'answer_count': 3, u'creation_date': 1495530491, u'score': 330, u'link': u'https://stackoverflow.com/questions/44130442/google-maps-javafx-display-marker-on-the-map-after-clicking-javafx-button', u'owner': {u'user_id': 7036035, u'profile_image': u'https://www.gravatar.com/avatar/e54083634ccad8ef7edad8bce4a419f0?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 509, u'link': u'https://stackoverflow.com/users/7036035/chandler-bing', u'accept_rate': 40, u'display_name': u'Chandler Bing'}, u'title': u'Google Maps &amp; JavaFX: Display marker on the map after clicking JavaFX button', u'last_edit_date': 1497517032, u'question_id': 44130442}",6,300,202,0
26,26,0,True,"{u'is_answered': True, u'view_count': 145151, u'tags': [u'javascript', u'node.js', u'ecmascript-6', u'babeljs'], u'last_activity_date': 1485733942, u'answer_count': 5, u'creation_date': 1436599187, u'score': 321, u'link': u'https://stackoverflow.com/questions/31354559/using-node-js-require-vs-es6-import-export', u'accepted_answer_id': 31367852, u'owner': {u'user_id': 4954970, u'profile_image': u'https://www.gravatar.com/avatar/cd55f03cb2048a05411472dd6ac1eab8?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1931, u'link': u'https://stackoverflow.com/users/4954970/kpimov', u'accept_rate': 69, u'display_name': u'kpimov'}, u'title': u'Using Node.js require vs. ES6 import/export', u'last_edit_date': 1436686051, u'question_id': 31354559}",6,300,202,0
27,27,0,True,"{u'is_answered': True, u'view_count': 180467, u'tags': [u'git', u'rebase'], u'last_activity_date': 1496943665, u'answer_count': 6, u'creation_date': 1466493780, u'score': 320, u'link': u'https://stackoverflow.com/questions/37937984/git-refusing-to-merge-unrelated-histories', u'owner': {u'user_id': 2670370, u'profile_image': u'https://www.gravatar.com/avatar/6518601c45f36ac09aa177a3abfc1b21?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5599, u'link': u'https://stackoverflow.com/users/2670370/shubham-chaudhary', u'accept_rate': 39, u'display_name': u'Shubham Chaudhary'}, u'title': u'Git refusing to merge unrelated histories', u'last_edit_date': 1466495048, u'question_id': 37937984}",6,300,202,0
28,28,0,True,"{u'closed_date': 1445360746, u'is_answered': True, u'closed_reason': u'duplicate', u'view_count': 232185, u'tags': [u'ios', u'url', u'nsurl', u'ios9', u'app-transport-security'], u'last_activity_date': 1475654350, u'accepted_answer_id': 30732693, u'creation_date': 1433852109, u'score': 319, u'link': u'https://stackoverflow.com/questions/30731785/how-do-i-load-an-http-url-with-app-transport-security-enabled-in-ios-9', u'answer_count': 8, u'owner': {u'user_id': 341874, u'profile_image': u'https://www.gravatar.com/avatar/e9ed0907ebed6ba7ac45c3243261b86d?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1968, u'link': u'https://stackoverflow.com/users/341874/graeme-mathieson', u'display_name': u'Graeme Mathieson'}, u'title': u'How do I load an HTTP URL with App Transport Security enabled in iOS 9?', u'last_edit_date': 1442072916, u'question_id': 30731785}",6,300,202,0
29,29,0,True,"{u'is_answered': True, u'view_count': 121891, u'tags': [u'javascript', u'reactjs', u'react-jsx'], u'last_activity_date': 1497251016, u'answer_count': 12, u'creation_date': 1441270045, u'score': 316, u'link': u'https://stackoverflow.com/questions/32370994/how-to-pass-props-to-this-props-children', u'accepted_answer_id': 32371612, u'owner': {u'user_id': 709635, u'profile_image': u'https://www.gravatar.com/avatar/82997337aa826114cffe0f9af85928a0?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 22970, u'link': u'https://stackoverflow.com/users/709635/plus', u'accept_rate': 91, u'display_name': u'plus-'}, u'title': u'How to pass props to {this.props.children}', u'last_edit_date': 1441272239, u'question_id': 32370994}",6,300,202,0
30,30,0,True,"{u'is_answered': True, u'view_count': 13700, u'tags': [u'java', u'performance', u'processing-efficiency', u'microbenchmark', u'branch-prediction'], u'last_activity_date': 1460758304, u'answer_count': 5, u'creation_date': 1456019477, u'score': 313, u'link': u'https://stackoverflow.com/questions/35531369/why-is-ab-0-faster-than-a-0-b-0-in-java', u'accepted_answer_id': 35531496, u'owner': {u'user_id': 5132826, u'profile_image': u'https://www.gravatar.com/avatar/04e6ee2e426f6de74b6d5c4ec3833bc2?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 4091, u'link': u'https://stackoverflow.com/users/5132826/maljam', u'accept_rate': 80, u'display_name': u'Maljam'}, u'title': u'Why is (a*b != 0) faster than (a != 0 &amp;&amp; b != 0) in Java?', u'last_edit_date': 1460758304, u'question_id': 35531369}",6,300,202,0
31,31,0,True,"{u'is_answered': True, u'view_count': 35444, u'tags': [u'c', u'random'], u'last_activity_date': 1471565012, u'answer_count': 8, u'creation_date': 1434215739, u'score': 296, u'link': u'https://stackoverflow.com/questions/30821406/why-does-rand-rand-produce-negative-numbers', u'accepted_answer_id': 30821428, u'owner': {u'user_id': 1580312, u'profile_image': u'https://www.gravatar.com/avatar/ea3ea7200a0d10314635209d7b03a586?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1238, u'link': u'https://stackoverflow.com/users/1580312/badmad', u'accept_rate': 71, u'display_name': u'badmad'}, u'title': u'Why does rand() + rand() produce negative numbers?', u'last_edit_date': 1434529516, u'question_id': 30821406}",6,300,202,0
32,32,0,True,"{u'is_answered': True, u'view_count': 118476, u'tags': [u'ios', u'nsurlconnection', u'nsurlsession', u'ios9', u'xcode7'], u'last_activity_date': 1496754953, u'answer_count': 12, u'creation_date': 1442495511, u'score': 296, u'link': u'https://stackoverflow.com/questions/32631184/the-resource-could-not-be-loaded-because-the-app-transport-security-policy-requi', u'accepted_answer_id': 32631185, u'owner': {u'user_id': 2905967, u'profile_image': u'https://i.stack.imgur.com/d9IuL.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 9981, u'link': u'https://stackoverflow.com/users/2905967/manab-kumar-mal', u'accept_rate': 60, u'display_name': u'Manab Kumar Mal'}, u'title': u'The resource could not be loaded because the App Transport Security policy requires the use of a secure connection', u'last_edit_date': 1495540049, u'question_id': 32631184}",6,300,202,0
33,33,0,True,"{u'is_answered': True, u'protected_date': 1438419023, u'view_count': 14775, u'tags': [u'c++', u'c', u'undefined-behavior', u'garbage'], u'last_activity_date': 1477030810, u'answer_count': 21, u'creation_date': 1438325562, u'score': 295, u'link': u'https://stackoverflow.com/questions/31739792/is-uninitialized-local-variable-the-fastest-random-number-generator', u'owner': {u'user_id': 4822120, u'profile_image': u'https://www.gravatar.com/avatar/cb73b37b475eb2c8c710875ac9d842ba?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 3603, u'link': u'https://stackoverflow.com/users/4822120/musea', u'accept_rate': 20, u'display_name': u'musea'}, u'title': u'Is uninitialized local variable the fastest random number generator?', u'last_edit_date': 1438372289, u'question_id': 31739792}",6,300,202,0
34,34,0,True,"{u'is_answered': True, u'protected_date': 1461264241, u'view_count': 15590, u'tags': [u'c', u'gcc'], u'last_activity_date': 1460472636, u'accepted_answer_id': 36477209, u'creation_date': 1460032028, u'score': 293, u'link': u'https://stackoverflow.com/questions/36476178/this-c-function-should-always-return-false-but-it-doesn-t', u'answer_count': 4, u'owner': {u'user_id': 3734222, u'profile_image': u'https://i.stack.imgur.com/2PlHT.png?s=128&g=1', u'user_type': u'registered', u'reputation': 1951, u'link': u'https://stackoverflow.com/users/3734222/incbrain', u'accept_rate': 100, u'display_name': u'incBrain'}, u'title': u'This C function should always return false, but it doesn\u2019t', u'last_edit_date': 1460291880, u'question_id': 36476178}",6,300,202,0
35,35,0,True,"{u'is_answered': True, u'protected_date': 1445091743, u'view_count': 18384, u'tags': [u'logic', u'logical-operators'], u'last_activity_date': 1450142540, u'accepted_answer_id': 33161222, u'creation_date': 1444931751, u'score': 289, u'link': u'https://stackoverflow.com/questions/33155331/are-and-operators-sufficient-to-make-every-possible-logical-expression', u'answer_count': 6, u'owner': {u'user_id': 4956586, u'profile_image': u'https://www.gravatar.com/avatar/00cd663b9a24e12ea7a95d6d7eeb8989?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1392, u'link': u'https://stackoverflow.com/users/4956586/jakethesnake', u'accept_rate': 79, u'display_name': u'JakeTheSnake'}, u'title': u'Are || and ! operators sufficient to make every possible logical expression?', u'last_edit_date': 1450142540, u'question_id': 33155331}",6,300,202,0
