,index,backoff,has_more,items,page,quota_max,quota_remaining,total
10,10,0,True,"{u'is_answered': True, u'view_count': 14001, u'tags': [u'javascript'], u'last_activity_date': 1484765683, u'answer_count': 10, u'creation_date': 1469710466, u'score': 246, u'link': u'https://stackoverflow.com/questions/38637003/what-s-happening-in-this-code-with-number-objects-holding-properties-and-increme', u'accepted_answer_id': 38647682, u'owner': {u'user_id': 4376, u'profile_image': u'https://www.gravatar.com/avatar/b9c927e051202fc198e70659d9827d2f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 60041, u'link': u'https://stackoverflow.com/users/4376/nathan-long', u'accept_rate': 65, u'display_name': u'Nathan Long'}, u'title': u'What\u2019s happening in this code with Number objects holding properties and incrementing the number?', u'last_edit_date': 1484765683, u'question_id': 38637003}",6,300,297,0
11,11,0,True,"{u'is_answered': True, u'view_count': 140586, u'tags': [u'ios', u'swift3', u'xcode8'], u'last_activity_date': 1495179744, u'answer_count': 11, u'creation_date': 1465890111, u'score': 219, u'link': u'https://stackoverflow.com/questions/37805885/how-to-create-dispatch-queue-in-swift-3', u'accepted_answer_id': 37806522, u'owner': {u'display_name': u'user4790024', u'user_type': u'does_not_exist'}, u'title': u'How to create dispatch queue in Swift 3', u'last_edit_date': 1493997651, u'question_id': 37805885}",6,300,297,0
12,12,0,True,"{u'is_answered': True, u'view_count': 71043, u'tags': [u'ios', u'swift', u'grand-central-dispatch', u'swift3', u'xcode8'], u'last_activity_date': 1490874048, u'answer_count': 6, u'creation_date': 1465866426, u'score': 217, u'link': u'https://stackoverflow.com/questions/37801436/how-do-i-write-dispatch-after-gcd-in-swift-3', u'accepted_answer_id': 37801602, u'owner': {u'user_id': 1214800, u'profile_image': u'https://i.stack.imgur.com/UpWaU.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 25775, u'link': u'https://stackoverflow.com/users/1214800/brandonscript', u'accept_rate': 82, u'display_name': u'brandonscript'}, u'title': u'How do I write dispatch_after GCD in Swift 3?', u'last_edit_date': 1467615835, u'question_id': 37801436}",6,300,297,0
13,13,0,True,"{u'is_answered': True, u'view_count': 10635, u'tags': [u'java', u'unicode', u'right-to-left'], u'last_activity_date': 1495563048, u'answer_count': 3, u'creation_date': 1494611260, u'score': 209, u'link': u'https://stackoverflow.com/questions/43943699/why-does-this-code-written-backwards-print-hello-world', u'accepted_answer_id': 43943919, u'owner': {u'user_id': 5055190, u'profile_image': u'https://i.stack.imgur.com/ER4P7.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3811, u'link': u'https://stackoverflow.com/users/5055190/chandler-bing', u'accept_rate': 100, u'display_name': u'Chandler Bing'}, u'title': u'Why does this code, written backwards, print &quot;Hello World!&quot;', u'last_edit_date': 1494961983, u'question_id': 43943699}",6,300,297,0
14,14,0,True,"{u'is_answered': True, u'view_count': 37040, u'tags': [u'ios', u'swift'], u'last_activity_date': 1486519950, u'answer_count': 5, u'creation_date': 1466015097, u'score': 205, u'link': u'https://stackoverflow.com/questions/37843049/xcode-8-swift-3-expression-of-type-uiviewcontroller-is-unused-warning', u'accepted_answer_id': 37843720, u'owner': {u'user_id': 1082219, u'profile_image': u'https://www.gravatar.com/avatar/ed7ba0d2fe0e66f98fdadd8d664dc45a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 16463, u'link': u'https://stackoverflow.com/users/1082219/mungbeans', u'accept_rate': 84, u'display_name': u'mungbeans'}, u'title': u'Xcode 8 / Swift 3: &quot;Expression of type UIViewController? is unused&quot; warning', u'question_id': 37843049}",6,300,297,0
15,15,0,True,"{u'is_answered': True, u'view_count': 12275, u'tags': [u'c', u'switch-statement', u'language-lawyer'], u'last_activity_date': 1487100660, u'answer_count': 8, u'creation_date': 1484766177, u'score': 200, u'link': u'https://stackoverflow.com/questions/41727415/valid-but-worthless-syntax-in-switch-case', u'accepted_answer_id': 41727535, u'owner': {u'user_id': 34824, u'profile_image': u'https://i.stack.imgur.com/ri8DI.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 41409, u'link': u'https://stackoverflow.com/users/34824/abelenky', u'accept_rate': 80, u'display_name': u'abelenky'}, u'title': u'Valid, but worthless syntax in switch-case?', u'question_id': 41727415}",6,300,297,0
16,16,0,True,"{u'is_answered': True, u'view_count': 8816, u'tags': [u'javascript', u'numbers', u'parseint', u'radix'], u'last_activity_date': 1472289966, u'answer_count': 2, u'creation_date': 1472132850, u'score': 190, u'link': u'https://stackoverflow.com/questions/39147108/why-is-it-that-parseint8-3-nan-and-parseint16-3-1', u'accepted_answer_id': 39147168, u'owner': {u'user_id': 4695325, u'profile_image': u'https://i.stack.imgur.com/AsVlS.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3720, u'link': u'https://stackoverflow.com/users/4695325/devid-farinelli', u'accept_rate': 83, u'display_name': u'Devid Farinelli'}, u'title': u'Why is it that parseInt(8,3) == NaN and parseInt(16,3) == 1?', u'last_edit_date': 1472282521, u'question_id': 39147108}",6,300,297,0
17,17,0,True,"{u'is_answered': True, u'protected_date': 1474395555, u'view_count': 47095, u'tags': [u'xcode', u'ios10', u'xcode8'], u'last_activity_date': 1496430066, u'answer_count': 6, u'creation_date': 1473974183, u'score': 184, u'link': u'https://stackoverflow.com/questions/39520499/class-plbuildversion-is-implemented-in-both-frameworks', u'owner': {u'user_id': 3890041, u'profile_image': u'https://www.gravatar.com/avatar/acb0375bb7d035f9b1cda3c0bd8eb36e?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 976, u'link': u'https://stackoverflow.com/users/3890041/flatdog', u'accept_rate': 62, u'display_name': u'FlatDog'}, u'title': u'Class PLBuildVersion is implemented in both frameworks', u'last_edit_date': 1474243485, u'question_id': 39520499}",6,300,297,0
18,18,0,True,"{u'is_answered': True, u'view_count': 66335, u'tags': [u'angular', u'webpack', u'systemjs', u'angular-cli'], u'last_activity_date': 1495504404, u'answer_count': 9, u'creation_date': 1465048787, u'score': 180, u'link': u'https://stackoverflow.com/questions/37631098/how-to-bundle-an-angular-app-for-production', u'accepted_answer_id': 38765929, u'owner': {u'user_id': 4155124, u'profile_image': u'https://lh5.googleusercontent.com/-UR1y_hO6QHI/AAAAAAAAAAI/AAAAAAAAAFY/h3cVH7JAl5g/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 1365, u'link': u'https://stackoverflow.com/users/4155124/pat-m', u'accept_rate': 79, u'display_name': u'Pat M'}, u'title': u'How to bundle an Angular app for production', u'last_edit_date': 1494967786, u'question_id': 37631098}",6,300,297,0
19,19,0,True,"{u'is_answered': True, u'view_count': 26098, u'tags': [u'homebrew'], u'last_activity_date': 1491117514, u'answer_count': 4, u'creation_date': 1468663726, u'score': 178, u'link': u'https://stackoverflow.com/questions/38410020/homebrew-error-update-report-should-not-be-called-directly', u'accepted_answer_id': 38412195, u'owner': {u'user_id': 1156245, u'profile_image': u'https://i.stack.imgur.com/Cug0U.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 6821, u'link': u'https://stackoverflow.com/users/1156245/geotheory', u'accept_rate': 85, u'display_name': u'geotheory'}, u'title': u'Homebrew: Error: update-report should not be called directly', u'question_id': 38410020}",6,300,297,0
20,20,0,True,"{u'is_answered': True, u'view_count': 10285, u'tags': [u'python', u'loops', u'for-loop', u'while-loop'], u'last_activity_date': 1478691305, u'answer_count': 13, u'creation_date': 1465134064, u'score': 177, u'link': u'https://stackoverflow.com/questions/37642573/how-can-i-make-sense-of-the-else-clause-of-python-loops', u'accepted_answer_id': 37644460, u'owner': {u'user_id': 699305, u'profile_image': u'https://www.gravatar.com/avatar/db6ce45b5ec86e1b00d922fc5cee315f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 26682, u'link': u'https://stackoverflow.com/users/699305/alexis', u'accept_rate': 64, u'display_name': u'alexis'}, u'title': u'How can I make sense of the `else` clause of Python loops?', u'last_edit_date': 1495542369, u'question_id': 37642573}",6,300,297,0
21,21,0,True,"{u'is_answered': True, u'view_count': 35452, u'tags': [u'swift', u'syntax', u'declaration', u'modifier'], u'last_activity_date': 1486570232, u'answer_count': 1, u'creation_date': 1471213057, u'score': 176, u'link': u'https://stackoverflow.com/questions/38947101/what-is-the-open-keyword-in-swift', u'accepted_answer_id': 38950955, u'owner': {u'user_id': 4138801, u'profile_image': u'https://lh4.googleusercontent.com/-aVJI2hM4hYc/AAAAAAAAAAI/AAAAAAAAAEk/cXFqsfUYh0o/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 4637, u'link': u'https://stackoverflow.com/users/4138801/clashsoft', u'accept_rate': 89, u'display_name': u'Clashsoft'}, u'title': u'What is the &#39;open&#39; keyword in Swift?', u'last_edit_date': 1479680898, u'question_id': 38947101}",6,300,297,0
22,22,0,True,"{u'is_answered': True, u'view_count': 9430, u'tags': [u'python', u'python-3.x', u'syntax', u'operators', u'python-2.x'], u'last_activity_date': 1493076649, u'answer_count': 4, u'creation_date': 1492582559, u'score': 174, u'link': u'https://stackoverflow.com/questions/43487811/what-is-python-dot-dot-notation-syntax', u'accepted_answer_id': 43487884, u'owner': {u'user_id': 6622817, u'profile_image': u'https://www.gravatar.com/avatar/93f66cc4703b66b835cf13dfeee21e7b?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 6443, u'link': u'https://stackoverflow.com/users/6622817/abccd', u'accept_rate': 100, u'display_name': u'abccd'}, u'title': u'What is python .. (&quot;dot dot&quot;) notation syntax?', u'last_edit_date': 1493076649, u'question_id': 43487811}",6,300,297,0
23,23,0,True,"{u'is_answered': True, u'view_count': 80804, u'tags': [u'swift', u'xcode8-beta3'], u'last_activity_date': 1496764712, u'answer_count': 17, u'creation_date': 1468876463, u'score': 169, u'link': u'https://stackoverflow.com/questions/38446097/xcode-8-beta-3-use-legacy-swift-issue', u'accepted_answer_id': 38597681, u'owner': {u'user_id': 4528837, u'profile_image': u'https://www.gravatar.com/avatar/af99a0ef0f914edbd812e996e8e9a13a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1492, u'link': u'https://stackoverflow.com/users/4528837/bryan', u'accept_rate': 56, u'display_name': u'Bryan'}, u'title': u'Xcode 8 Beta 3 Use Legacy Swift issue', u'last_edit_date': 1473206626, u'question_id': 38446097}",6,300,297,0
24,24,0,True,"{u'is_answered': True, u'view_count': 8774, u'tags': [u'c++', u'gcc'], u'last_activity_date': 1481106201, u'answer_count': 4, u'creation_date': 1481016159, u'score': 168, u'link': u'https://stackoverflow.com/questions/40991778/an-expensive-jump-with-gcc-5-4-0', u'accepted_answer_id': 40993519, u'owner': {u'user_id': 6703570, u'profile_image': u'https://lh4.googleusercontent.com/-F07VVpA2BvE/AAAAAAAAAAI/AAAAAAAAAEM/0zo-RwJ1oAQ/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 718, u'link': u'https://stackoverflow.com/users/6703570/jakub-j%c5%afza', u'display_name': u'Jakub J\u016fza'}, u'title': u'An expensive jump with GCC 5.4.0', u'last_edit_date': 1481106201, u'question_id': 40991778}",6,300,297,0
25,25,0,True,"{u'is_answered': True, u'view_count': 6025, u'tags': [u'c++', u'optimization', u'integer', u'range', u'compiler-optimization'], u'last_activity_date': 1479746215, u'answer_count': 4, u'creation_date': 1478419212, u'score': 165, u'link': u'https://stackoverflow.com/questions/40447195/can-i-hint-the-optimizer-by-giving-the-range-of-an-integer', u'owner': {u'user_id': 3720890, u'profile_image': u'https://www.gravatar.com/avatar/486bafd88e8d65514d10b14f2f912745?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 810, u'link': u'https://stackoverflow.com/users/3720890/rolevax', u'accept_rate': 50, u'display_name': u'rolevax'}, u'title': u'Can I hint the optimizer by giving the range of an integer?', u'last_edit_date': 1479745948, u'question_id': 40447195}",6,300,297,0
26,26,0,True,"{u'is_answered': True, u'protected_date': 1473745936, u'view_count': 14461, u'tags': [u'visual-studio-2015', u'ssdt', u'database-project'], u'last_activity_date': 1493357968, u'accepted_answer_id': 39456723, u'creation_date': 1465393974, u'score': 161, u'link': u'https://stackoverflow.com/questions/37704514/visual-studio-2015-database-project-directory-contains-a-file-with-extension-jfm', u'answer_count': 2, u'owner': {u'user_id': 1138898, u'profile_image': u'https://www.gravatar.com/avatar/739046acf09bc2a6f921f40694355e03?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1215, u'link': u'https://stackoverflow.com/users/1138898/the-bearded-llama', u'accept_rate': 80, u'display_name': u'The Bearded Llama'}, u'title': u'Visual Studio 2015 Database Project directory contains a file with extension jfm', u'last_edit_date': 1471506683, u'question_id': 37704514}",6,300,297,0
27,27,0,True,"{u'is_answered': True, u'view_count': 8722, u'tags': [u'java', u'nullpointerexception', u'hashmap'], u'last_activity_date': 1496268226, u'answer_count': 8, u'creation_date': 1494557724, u'score': 161, u'link': u'https://stackoverflow.com/questions/43928556/why-explicitly-throw-a-nullpointerexception-rather-than-letting-it-happen-natura', u'owner': {u'user_id': 8000376, u'profile_image': u'https://www.gravatar.com/avatar/4c109c4a08fd06256bd6d92ca767bd4d?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 754, u'link': u'https://stackoverflow.com/users/8000376/lijiaming', u'display_name': u'LiJiaming'}, u'title': u'Why explicitly throw a NullPointerException rather than letting it happen naturally?', u'last_edit_date': 1494583198, u'question_id': 43928556}",6,300,297,0
28,28,0,True,"{u'is_answered': True, u'view_count': 79514, u'tags': [u'javascript', u'input', u'angular'], u'last_activity_date': 1494501525, u'answer_count': 9, u'creation_date': 1470908672, u'score': 159, u'link': u'https://stackoverflow.com/questions/38892771/cant-bind-to-ngmodel-since-it-isnt-a-known-property-of-input', u'accepted_answer_id': 38896469, u'owner': {u'user_id': 3433751, u'profile_image': u'https://www.gravatar.com/avatar/a81372741efcd00e2a45cbc134b78ab0?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 3491, u'link': u'https://stackoverflow.com/users/3433751/abreneliere', u'accept_rate': 43, u'display_name': u'abreneliere'}, u'title': u'Can&#39;t bind to &#39;ngModel&#39; since it isn&#39;t a known property of &#39;input&#39;', u'last_edit_date': 1470920795, u'question_id': 38892771}",6,300,297,0
29,29,0,True,"{u'migrated_from': {u'on_date': 1466740962, u'other_site': {u'site_state': u'normal', u'twitter_account': u'super_user', u'logo_url': u'https://cdn.sstatic.net/Sites/superuser/img/logo.png', u'high_resolution_icon_url': u'https://cdn.sstatic.net/Sites/superuser/img/apple-touch-icon@2.png', u'related_sites': [{u'api_site_parameter': u'meta.superuser', u'relation': u'meta', u'name': u'Meta Super User', u'site_url': u'https://meta.superuser.com'}, {u'relation': u'chat', u'name': u'Chat Stack Exchange', u'site_url': u'https://chat.stackexchange.com?tab=site&host=superuser.com'}], u'markdown_extensions': [u'Prettify'], u'styling': {u'link_color': u'#1086A4', u'tag_foreground_color': u'#1087A4', u'tag_background_color': u'#FFFFFF'}, u'site_url': u'https://superuser.com', u'favicon_url': u'https://cdn.sstatic.net/Sites/superuser/img/favicon.ico', u'audience': u'computer enthusiasts and power users', u'api_site_parameter': u'superuser', u'site_type': u'main_site', u'icon_url': u'https://cdn.sstatic.net/Sites/superuser/img/apple-touch-icon.png', u'open_beta_date': 1247529600, u'launch_date': 1250553600, u'name': u'Super User'}, u'question_id': 1090890}, u'view_count': 3044, u'tags': [u'compilation'], u'last_activity_date': 1481616429, u'accepted_answer_id': 38005657, u'creation_date': 1466280661, u'score': 156, u'link': u'https://stackoverflow.com/questions/38005656/how-can-a-compiler-compile-itself', u'answer_count': 9, u'is_answered': True, u'owner': {u'user_id': 5012827, u'profile_image': u'https://www.gravatar.com/avatar/bcca7ebaa44efde0f6707d53dd324fbb?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1013, u'link': u'https://stackoverflow.com/users/5012827/alexanderrd', u'accept_rate': 62, u'display_name': u'AlexanderRD'}, u'title': u'How can a compiler compile itself?', u'question_id': 38005656}",6,300,297,0
30,30,0,True,"{u'is_answered': True, u'protected_date': 1482436500, u'view_count': 7458, u'tags': [u'c', u'gcc', u'assembly', u'x86-64', u'integer-division'], u'last_activity_date': 1482715702, u'answer_count': 4, u'creation_date': 1481889585, u'score': 154, u'link': u'https://stackoverflow.com/questions/41183935/why-does-gcc-use-multiplication-by-a-strange-number-in-implementing-integer-divi', u'owner': {u'user_id': 3552561, u'profile_image': u'https://www.gravatar.com/avatar/e7d0994b2ce09612027ca2b69e6bddd5?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1519, u'link': u'https://stackoverflow.com/users/3552561/qiubit', u'accept_rate': 86, u'display_name': u'qiubit'}, u'title': u'Why does GCC use multiplication by a strange number in implementing integer division?', u'last_edit_date': 1482016347, u'question_id': 41183935}",6,300,297,0
31,31,0,True,"{u'is_answered': True, u'view_count': 7014, u'tags': [u'c', u'algorithm'], u'last_activity_date': 1470710084, u'answer_count': 3, u'creation_date': 1469996031, u'score': 152, u'link': u'https://stackoverflow.com/questions/38688028/why-prefer-start-end-start-2-over-start-end-2-when-calculating-the', u'owner': {u'user_id': 6660929, u'profile_image': u'https://graph.facebook.com/256408321418855/picture?type=large', u'user_type': u'registered', u'reputation': 604, u'link': u'https://stackoverflow.com/users/6660929/pallavi-chauhan', u'display_name': u'Pallavi Chauhan'}, u'title': u'Why prefer start + (end - start) / 2 over (start + end) / 2 when calculating the middle of an array?', u'last_edit_date': 1469996392, u'question_id': 38688028}",6,300,297,0
32,32,0,True,"{u'is_answered': True, u'view_count': 10409, u'tags': [u'python', u'floating-point', u'rounding', u'floating-accuracy', u'ieee-754'], u'last_activity_date': 1474780129, u'answer_count': 4, u'creation_date': 1474466841, u'score': 152, u'link': u'https://stackoverflow.com/questions/39618943/why-does-the-floating-point-value-of-40-1-look-nice-in-python-3-but-30-1-doesn', u'accepted_answer_id': 39619467, u'owner': {u'user_id': 261181, u'profile_image': u'https://www.gravatar.com/avatar/e94c9976a5c3ecb6fbecf523efdef5ce?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2829, u'link': u'https://stackoverflow.com/users/261181/aivar', u'accept_rate': 85, u'display_name': u'Aivar'}, u'title': u'Why does the floating-point value of 4*0.1 look nice in Python 3 but 3*0.1 doesn&#39;t?', u'last_edit_date': 1495535409, u'question_id': 39618943}",6,300,297,0
33,33,0,True,"{u'is_answered': True, u'protected_date': 1466031749, u'view_count': 36089, u'tags': [u'xcode7', u'ios10', u'macos-sierra'], u'last_activity_date': 1493854260, u'accepted_answer_id': 37847536, u'creation_date': 1466001358, u'score': 151, u'link': u'https://stackoverflow.com/questions/37838487/error-itms-90167-no-app-bundles-found-in-the-package', u'answer_count': 17, u'owner': {u'user_id': 5666493, u'profile_image': u'https://www.gravatar.com/avatar/ee8b09d219bc4fa9dc4deb54aef9c8ed?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 882, u'link': u'https://stackoverflow.com/users/5666493/charly-pico', u'accept_rate': 100, u'display_name': u'Charly Pico'}, u'title': u'ERROR ITMS - 90167 No. app bundles found in the package', u'last_edit_date': 1475098814, u'question_id': 37838487}",6,300,297,0
34,34,0,True,"{u'is_answered': True, u'view_count': 6759, u'tags': [u'java', u'access-modifiers'], u'last_activity_date': 1485938298, u'answer_count': 5, u'creation_date': 1483380989, u'score': 151, u'link': u'https://stackoverflow.com/questions/41431533/does-java-have-a-private-protected-access-modifier', u'accepted_answer_id': 41431595, u'owner': {u'user_id': 6754053, u'profile_image': u'https://i.stack.imgur.com/wEvbM.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1369, u'link': u'https://stackoverflow.com/users/6754053/mark-yisri', u'accept_rate': 80, u'display_name': u'Mark Yisri'}, u'title': u'Does Java have a &quot;private protected&quot; access modifier?', u'last_edit_date': 1483455158, u'question_id': 41431533}",6,300,297,0
