,index,backoff,has_more,items,page,quota_max,quota_remaining,total
13,13,0,False,"{u'question_id': 31048953, u'last_activity_date': 1492500911, u'creation_date': 1435231512, u'score': 207, u'owner': {u'user_id': 157247, u'profile_image': u'https://www.gravatar.com/avatar/ca3e484c121268e4c8302616b2395eb9?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 544522, u'link': u'https://stackoverflow.com/users/157247/t-j-crowder', u'accept_rate': 88, u'display_name': u'T.J. Crowder'}, u'is_accepted': True, u'last_edit_date': 1492500911, u'answer_id': 31049016}",1,300,179,0
14,14,0,False,"{u'question_id': 32723111, u'last_activity_date': 1488785568, u'creation_date': 1442942666, u'score': 492, u'owner': {u'user_id': 6309, u'profile_image': u'https://www.gravatar.com/avatar/7aa22372b695ed2b26052c340f9097eb?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 687047, u'link': u'https://stackoverflow.com/users/6309/vonc', u'accept_rate': 100, u'display_name': u'VonC'}, u'is_accepted': True, u'last_edit_date': 1495535498, u'answer_id': 32723127}",1,300,179,0
15,15,0,False,"{u'question_id': 31587949, u'last_activity_date': 1488285534, u'creation_date': 1437658662, u'score': 389, u'owner': {u'user_id': 1413538, u'profile_image': u'https://www.gravatar.com/avatar/594bb80f7ed4b0b3770df7ad97c4d16a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 23793, u'link': u'https://stackoverflow.com/users/1413538/brocco', u'accept_rate': 83, u'display_name': u'Brocco'}, u'is_accepted': True, u'last_edit_date': 1495541447, u'answer_id': 31589058}",1,300,179,0
16,16,0,False,"{u'question_id': 38410020, u'last_activity_date': 1487928064, u'creation_date': 1468679537, u'score': 199, u'owner': {u'user_id': 868724, u'profile_image': u'https://www.gravatar.com/avatar/821e34ba1be557547dd449463ddf4d24?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2468, u'link': u'https://stackoverflow.com/users/868724/aboutaaron', u'display_name': u'aboutaaron'}, u'is_accepted': True, u'last_edit_date': 1495540490, u'answer_id': 38412195}",1,300,179,0
17,17,0,False,"{u'question_id': 41727415, u'last_activity_date': 1484862358, u'creation_date': 1484766585, u'score': 219, u'owner': {u'user_id': 3246555, u'profile_image': u'https://i.stack.imgur.com/ziIu9.png?s=128&g=1', u'user_type': u'registered', u'reputation': 25087, u'link': u'https://stackoverflow.com/users/3246555/alexd', u'display_name': u'AlexD'}, u'is_accepted': True, u'last_edit_date': 1484862358, u'answer_id': 41727535}",1,300,179,0
18,18,0,False,"{u'question_id': 37364973, u'last_activity_date': 1484829739, u'creation_date': 1463851175, u'score': 310, u'owner': {u'user_id': 217408, u'profile_image': u'https://i.stack.imgur.com/IlnZm.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 191546, u'link': u'https://stackoverflow.com/users/217408/g%c3%bcnter-z%c3%b6chbauer', u'accept_rate': 98, u'display_name': u'G&#252;nter Z&#246;chbauer'}, u'is_accepted': True, u'last_edit_date': 1484829739, u'answer_id': 37365955}",1,300,179,0
19,19,0,False,"{u'question_id': 30807612, u'last_activity_date': 1481906005, u'creation_date': 1434126350, u'score': 89, u'owner': {u'user_id': 2725843, u'profile_image': u'https://i.stack.imgur.com/W6GkY.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1667, u'link': u'https://stackoverflow.com/users/2725843/kent-cooper', u'display_name': u'Kent Cooper'}, u'is_accepted': True, u'last_edit_date': 1495541444, u'answer_id': 30807922}",1,300,179,0
20,20,0,False,"{u'question_id': 37801436, u'last_activity_date': 1481748154, u'creation_date': 1465867868, u'score': 525, u'owner': {u'user_id': 1271826, u'profile_image': u'https://i.stack.imgur.com/duhm9.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 229212, u'link': u'https://stackoverflow.com/users/1271826/rob', u'accept_rate': 100, u'display_name': u'Rob'}, u'is_accepted': True, u'last_edit_date': 1481748154, u'answer_id': 37801602}",1,300,179,0
21,21,0,False,"{u'question_id': 35429801, u'last_activity_date': 1481570675, u'creation_date': 1456527744, u'score': 595, u'owner': {u'user_id': 2725435, u'profile_image': u'https://i.stack.imgur.com/gnoUL.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 22729, u'link': u'https://stackoverflow.com/users/2725435/bart%c5%82omiej-sema%c5%84czyk', u'accept_rate': 44, u'display_name': u'Bart\u0142omiej Sema\u0144czyk'}, u'is_accepted': True, u'last_edit_date': 1481570675, u'answer_id': 35663309}",1,300,179,0
22,22,0,False,"{u'question_id': 33562109, u'last_activity_date': 1480439064, u'creation_date': 1447856391, u'score': 376, u'owner': {u'user_id': 1520197, u'profile_image': u'https://www.gravatar.com/avatar/d48ab75ed084fcbd1347fa0305e1fbff?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 4660, u'link': u'https://stackoverflow.com/users/1520197/zubair-alam', u'accept_rate': 91, u'display_name': u'Zubair Alam'}, u'is_accepted': True, u'last_edit_date': 1480439064, u'answer_id': 33782459}",1,300,179,0
23,23,0,False,"{u'question_id': 36827659, u'last_activity_date': 1480040321, u'creation_date': 1461553110, u'score': 676, u'owner': {u'user_id': 5666987, u'profile_image': u'https://i.stack.imgur.com/RmJVE.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 23092, u'link': u'https://stackoverflow.com/users/5666987/ian', u'accept_rate': 86, u'display_name': u'Ian'}, u'is_accepted': True, u'last_edit_date': 1480040321, u'answer_id': 36831344}",1,300,179,0
24,24,0,False,"{u'question_id': 38947101, u'last_activity_date': 1479180823, u'creation_date': 1471246170, u'score': 303, u'owner': {u'user_id': 1187415, u'profile_image': u'https://i.stack.imgur.com/LpTRB.png?s=128&g=1', u'user_type': u'registered', u'reputation': 297348, u'link': u'https://stackoverflow.com/users/1187415/martin-r', u'accept_rate': 88, u'display_name': u'Martin R'}, u'is_accepted': True, u'last_edit_date': 1479180823, u'answer_id': 38950955}",1,300,179,0
25,25,0,False,"{u'question_id': 37800790, u'last_activity_date': 1478011080, u'creation_date': 1473732707, u'score': 1172, u'owner': {u'user_id': 1496935, u'profile_image': u'https://www.gravatar.com/avatar/f4a00be80026066f20d61db39b57cec0?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 10771, u'link': u'https://stackoverflow.com/users/1496935/idevzilla', u'display_name': u'iDevzilla'}, u'is_accepted': True, u'last_edit_date': 1478011080, u'answer_id': 39461256}",1,300,179,0
26,26,0,False,"{u'question_id': 30727515, u'last_activity_date': 1477713384, u'creation_date': 1433841230, u'score': 647, u'owner': {u'user_id': 276052, u'profile_image': u'https://i.stack.imgur.com/UcrhR.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 273078, u'link': u'https://stackoverflow.com/users/276052/aioobe', u'accept_rate': 81, u'display_name': u'aioobe'}, u'is_accepted': True, u'last_edit_date': 1477713384, u'answer_id': 30727799}",1,300,179,0
27,27,0,False,"{u'question_id': 33147339, u'last_activity_date': 1477696441, u'creation_date': 1444909273, u'score': 249, u'owner': {u'user_id': 1743880, u'profile_image': u'https://i.stack.imgur.com/wcXBB.png?s=128&g=1', u'user_type': u'registered', u'reputation': 68467, u'link': u'https://stackoverflow.com/users/1743880/tunaki', u'accept_rate': 100, u'display_name': u'Tunaki'}, u'is_accepted': True, u'last_edit_date': 1477696441, u'answer_id': 33147610}",1,300,179,0
28,28,0,False,"{u'question_id': 31433687, u'last_activity_date': 1477554576, u'creation_date': 1477554576, u'score': 23, u'owner': {u'user_id': 924939, u'profile_image': u'https://i.stack.imgur.com/iAr44.png?s=128&g=1', u'user_type': u'registered', u'reputation': 2003, u'link': u'https://stackoverflow.com/users/924939/benjamin-piette', u'display_name': u'Benjamin Piette'}, u'is_accepted': True, u'answer_id': 40279065}",1,300,179,0
29,29,0,False,"{u'question_id': 35411423, u'last_activity_date': 1476930486, u'creation_date': 1455557636, u'score': 1176, u'owner': {u'user_id': 458193, u'profile_image': u'https://i.stack.imgur.com/DHaVv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 105424, u'link': u'https://stackoverflow.com/users/458193/dan-abramov', u'accept_rate': 96, u'display_name': u'Dan Abramov'}, u'is_accepted': True, u'last_edit_date': 1476930486, u'answer_id': 35415559}",1,300,179,0
30,30,0,False,"{u'question_id': 35062852, u'last_activity_date': 1476275571, u'creation_date': 1453991688, u'score': 525, u'owner': {u'user_id': 4256274, u'profile_image': u'https://graph.facebook.com/100000606686057/picture?type=large', u'user_type': u'registered', u'reputation': 5501, u'link': u'https://stackoverflow.com/users/4256274/dan-sko%c4%8ddopole', u'display_name': u'Dan Sko\u010ddopole'}, u'is_accepted': True, u'last_edit_date': 1476275571, u'answer_id': 35064297}",1,300,179,0
31,31,0,False,"{u'question_id': 37361145, u'last_activity_date': 1475296777, u'creation_date': 1463829434, u'score': 362, u'owner': {u'user_id': 224132, u'profile_image': u'https://i.stack.imgur.com/N4ivW.png?s=128&g=1', u'user_type': u'registered', u'reputation': 55763, u'link': u'https://stackoverflow.com/users/224132/peter-cordes', u'accept_rate': 77, u'display_name': u'Peter Cordes'}, u'is_accepted': True, u'last_edit_date': 1495541877, u'answer_id': 37362225}",1,300,179,0
32,32,0,False,"{u'question_id': 32355540, u'last_activity_date': 1474544528, u'creation_date': 1441204957, u'score': 608, u'owner': {u'user_id': 2541573, u'profile_image': u'https://www.gravatar.com/avatar/0b8bf5b9c3538bb20c148bd16a4dc268?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 23753, u'link': u'https://stackoverflow.com/users/2541573/jubobs', u'accept_rate': 100, u'display_name': u'Jubobs'}, u'is_accepted': True, u'last_edit_date': 1495539929, u'answer_id': 32356243}",1,300,179,0
33,33,0,False,"{u'question_id': 32821189, u'last_activity_date': 1473775143, u'creation_date': 1455510399, u'score': 1922, u'owner': {u'user_id': 698620, u'profile_image': u'https://www.gravatar.com/avatar/518e4326a5c62953ef5941e483c8c6ef?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 11472, u'link': u'https://stackoverflow.com/users/698620/rajat-talwar', u'accept_rate': 0, u'display_name': u'Rajat Talwar'}, u'is_accepted': True, u'last_edit_date': 1473775143, u'answer_id': 35401483}",1,300,179,0
34,34,0,False,"{u'question_id': 30722606, u'last_activity_date': 1473400447, u'creation_date': 1433821845, u'score': 228, u'owner': {u'user_id': 1484378, u'profile_image': u'https://i.stack.imgur.com/41JGh.png?s=128&g=1', u'user_type': u'registered', u'reputation': 3532, u'link': u'https://stackoverflow.com/users/1484378/kezi', u'accept_rate': 89, u'display_name': u'kezi'}, u'is_accepted': True, u'last_edit_date': 1473400447, u'answer_id': 30722686}",1,300,179,0
35,35,0,False,"{u'question_id': 30772201, u'last_activity_date': 1473243771, u'creation_date': 1450474950, u'score': 270, u'owner': {u'user_id': 3032209, u'profile_image': u'https://www.gravatar.com/avatar/cbdf6562e9f68a2c94cd6250b06a5912?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 4617, u'link': u'https://stackoverflow.com/users/3032209/yair-kukielka', u'display_name': u'Yair Kukielka'}, u'is_accepted': True, u'last_edit_date': 1473243771, u'answer_id': 34364376}",1,300,179,0
36,36,0,False,"{u'question_id': 34182672, u'last_activity_date': 1472894500, u'creation_date': 1449676350, u'score': 347, u'owner': {u'user_id': 584518, u'profile_image': u'https://www.gravatar.com/avatar/04001fd900a9ee6a0041e1842d5cf47e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 75454, u'link': u'https://stackoverflow.com/users/584518/lundin', u'accept_rate': 96, u'display_name': u'Lundin'}, u'is_accepted': True, u'last_edit_date': 1472894500, u'answer_id': 34183176}",1,300,179,0
37,37,0,False,"{u'community_owned_date': 1472289966, u'question_id': 39147108, u'last_activity_date': 1472289966, u'creation_date': 1472133011, u'score': 372, u'owner': {u'user_id': 157247, u'profile_image': u'https://www.gravatar.com/avatar/ca3e484c121268e4c8302616b2395eb9?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 544522, u'link': u'https://stackoverflow.com/users/157247/t-j-crowder', u'accept_rate': 88, u'display_name': u'T.J. Crowder'}, u'is_accepted': True, u'last_edit_date': 1472289966, u'answer_id': 39147168}",1,300,179,0
38,38,0,False,"{u'question_id': 33837163, u'last_activity_date': 1472150218, u'creation_date': 1448498419, u'score': 219, u'owner': {u'user_id': 5450526, u'profile_image': u'https://i.stack.imgur.com/ITp8u.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3270, u'link': u'https://stackoverflow.com/users/5450526/anson-horton', u'display_name': u'Anson Horton'}, u'is_accepted': True, u'last_edit_date': 1472150218, u'answer_id': 33928841}",1,300,179,0
39,39,0,False,"{u'question_id': 37843049, u'last_activity_date': 1472148688, u'creation_date': 1466017217, u'score': 460, u'owner': {u'user_id': 5644794, u'profile_image': u'https://www.gravatar.com/avatar/bd454aaae252f0ab6db49a3e44ee8206?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 6728, u'link': u'https://stackoverflow.com/users/5644794/tktsubota', u'display_name': u'tktsubota'}, u'is_accepted': True, u'last_edit_date': 1472148688, u'answer_id': 37843720}",1,300,179,0
40,40,0,False,"{u'question_id': 32514410, u'last_activity_date': 1472022051, u'creation_date': 1445423012, u'score': 365, u'owner': {u'user_id': 870674, u'profile_image': u'https://www.gravatar.com/avatar/0463b7a46ed49025082a795ac2f67f49?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 12175, u'link': u'https://stackoverflow.com/users/870674/mklimek', u'accept_rate': 73, u'display_name': u'mklimek'}, u'is_accepted': True, u'last_edit_date': 1472022051, u'answer_id': 33256827}",1,300,179,0
41,41,0,False,"{u'question_id': 36999739, u'last_activity_date': 1471446482, u'creation_date': 1462266005, u'score': 180, u'owner': {u'user_id': 552301, u'profile_image': u'https://i.stack.imgur.com/v3IR1.png?s=128&g=1', u'user_type': u'registered', u'reputation': 5323, u'link': u'https://stackoverflow.com/users/552301/deadlock', u'accept_rate': 88, u'display_name': u'deadlock'}, u'is_accepted': True, u'last_edit_date': 1471446482, u'answer_id': 36999842}",1,300,179,0
42,42,0,False,"{u'question_id': 34930735, u'last_activity_date': 1470930625, u'creation_date': 1453407133, u'score': 273, u'owner': {u'user_id': 1430627, u'profile_image': u'https://i.stack.imgur.com/zfK0m.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3541, u'link': u'https://stackoverflow.com/users/1430627/yassine-elouafi', u'display_name': u'Yassine Elouafi'}, u'is_accepted': True, u'last_edit_date': 1470930625, u'answer_id': 34933395}",1,300,179,0
43,43,0,False,"{u'question_id': 32461229, u'last_activity_date': 1470523559, u'creation_date': 1443860785, u'score': 1324, u'owner': {u'user_id': 458193, u'profile_image': u'https://i.stack.imgur.com/DHaVv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 105424, u'link': u'https://stackoverflow.com/users/458193/dan-abramov', u'accept_rate': 96, u'display_name': u'Dan Abramov'}, u'is_accepted': True, u'last_edit_date': 1495542887, u'answer_id': 32920459}",1,300,179,0
44,44,0,False,"{u'question_id': 34987370, u'last_activity_date': 1470306358, u'creation_date': 1453708030, u'score': 208, u'owner': {u'user_id': 2606013, u'profile_image': u'https://i.stack.imgur.com/WprXH.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 61879, u'link': u'https://stackoverflow.com/users/2606013/harry', u'display_name': u'Harry'}, u'is_accepted': True, u'last_edit_date': 1495540014, u'answer_id': 34987469}",1,300,179,0
45,45,0,False,"{u'question_id': 38637003, u'last_activity_date': 1469896058, u'creation_date': 1469744495, u'score': 276, u'owner': {u'user_id': 426439, u'profile_image': u'https://www.gravatar.com/avatar/ee93cd3e09b2acc15a0f65ccfd4a2056?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2315, u'link': u'https://stackoverflow.com/users/426439/matthew', u'accept_rate': 50, u'display_name': u'Matthew'}, u'is_accepted': True, u'last_edit_date': 1469896058, u'answer_id': 38647682}",1,300,179,0
46,46,0,False,"{u'question_id': 34179968, u'last_activity_date': 1468397788, u'creation_date': 1449907407, u'score': 239, u'owner': {u'user_id': 1090562, u'profile_image': u'https://www.gravatar.com/avatar/d675b3e6225683ba6432496ec23ed806?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 65322, u'link': u'https://stackoverflow.com/users/1090562/salvador-dali', u'accept_rate': 78, u'display_name': u'Salvador Dali'}, u'is_accepted': True, u'last_edit_date': 1495540046, u'answer_id': 34237672}",1,300,179,0
47,47,0,False,"{u'question_id': 32559724, u'last_activity_date': 1467871869, u'creation_date': 1442219692, u'score': 392, u'owner': {u'user_id': 972316, u'profile_image': u'https://www.gravatar.com/avatar/4b5a8dc229ebd9a8526e694bd8727af1?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4716, u'link': u'https://stackoverflow.com/users/972316/michael-wang', u'display_name': u'Michael Wang'}, u'is_accepted': True, u'last_edit_date': 1467871869, u'answer_id': 32560406}",1,300,179,0
48,48,0,False,"{u'question_id': 33460420, u'last_activity_date': 1467812292, u'creation_date': 1446368742, u'score': 300, u'owner': {u'user_id': 194274, u'profile_image': u'https://i.stack.imgur.com/t7BjE.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3171, u'link': u'https://stackoverflow.com/users/194274/yoon', u'display_name': u'Yoon'}, u'is_accepted': True, u'last_edit_date': 1467812292, u'answer_id': 33460642}",1,300,179,0
49,49,0,False,"{u'question_id': 37800001, u'last_activity_date': 1465857673, u'creation_date': 1465857673, u'score': 268, u'owner': {u'user_id': 743382, u'profile_image': u'https://i.stack.imgur.com/0O0i9.png?s=128&g=1', u'user_type': u'registered', u'reputation': 94568, u'link': u'https://stackoverflow.com/users/743382/hvd', u'accept_rate': 80, u'display_name': u'hvd'}, u'is_accepted': True, u'answer_id': 37800271}",1,300,179,0
50,50,0,False,"{u'question_id': 37642573, u'last_activity_date': 1465146092, u'creation_date': 1465145693, u'score': 203, u'owner': {u'user_id': 4167764, u'profile_image': u'https://www.gravatar.com/avatar/123487dd8b96d6c6b2c3c8f9bcd516ba?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1431, u'link': u'https://stackoverflow.com/users/4167764/drawoc', u'display_name': u'drawoc'}, u'is_accepted': True, u'last_edit_date': 1465146092, u'answer_id': 37644460}",1,300,179,0
51,51,0,False,"{u'question_id': 32370994, u'last_activity_date': 1462990152, u'creation_date': 1441271858, u'score': 363, u'owner': {u'user_id': 414062, u'profile_image': u'https://i.stack.imgur.com/o0rz2.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 15318, u'link': u'https://stackoverflow.com/users/414062/dominic-tobias', u'accept_rate': 90, u'display_name': u'Dominic Tobias'}, u'is_accepted': True, u'last_edit_date': 1462990152, u'answer_id': 32371612}",1,300,179,0
52,52,0,False,"{u'question_id': 32631184, u'last_activity_date': 1461398020, u'creation_date': 1442495511, u'score': 576, u'owner': {u'user_id': 2905967, u'profile_image': u'https://i.stack.imgur.com/d9IuL.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 9981, u'link': u'https://stackoverflow.com/users/2905967/manab-kumar-mal', u'accept_rate': 60, u'display_name': u'Manab Kumar Mal'}, u'is_accepted': True, u'last_edit_date': 1495540499, u'answer_id': 32631185}",1,300,179,0
53,53,0,False,"{u'question_id': 34814368, u'last_activity_date': 1460487245, u'creation_date': 1452871967, u'score': 380, u'owner': {u'user_id': 4596719, u'profile_image': u'https://lh6.googleusercontent.com/-S62iBzjkcIk/AAAAAAAAAAI/AAAAAAAAAOs/02viYHfA7q8/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 4200, u'link': u'https://stackoverflow.com/users/4596719/adrbtk', u'display_name': u'adrbtk'}, u'is_accepted': True, u'last_edit_date': 1460487245, u'answer_id': 34814536}",1,300,179,0
54,54,0,False,"{u'question_id': 32542846, u'last_activity_date': 1460404858, u'creation_date': 1442307445, u'score': 323, u'owner': {u'user_id': 253315, u'profile_image': u'https://www.gravatar.com/avatar/09cc2d9e2e471b3a598a5c0b96732b6c?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5137, u'link': u'https://stackoverflow.com/users/253315/bontojr', u'accept_rate': 78, u'display_name': u'bontoJR'}, u'is_accepted': True, u'last_edit_date': 1495542367, u'answer_id': 32581824}",1,300,179,0
55,55,0,False,"{u'question_id': 36476178, u'last_activity_date': 1460040153, u'creation_date': 1460034550, u'score': 359, u'owner': {u'user_id': 584518, u'profile_image': u'https://www.gravatar.com/avatar/04001fd900a9ee6a0041e1842d5cf47e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 75454, u'link': u'https://stackoverflow.com/users/584518/lundin', u'accept_rate': 96, u'display_name': u'Lundin'}, u'is_accepted': True, u'last_edit_date': 1460040153, u'answer_id': 36477209}",1,300,179,0
56,56,0,False,"{u'question_id': 36343209, u'last_activity_date': 1459652957, u'creation_date': 1459460128, u'score': 225, u'owner': {u'user_id': 3448419, u'profile_image': u'https://i.stack.imgur.com/Zk285.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 31879, u'link': u'https://stackoverflow.com/users/3448419/apangin', u'display_name': u'apangin'}, u'is_accepted': True, u'last_edit_date': 1459652957, u'answer_id': 36344265}",1,300,179,0
